Timestamp,Glucose Reading/Event
"Mar 27 2023,  2:27 PM",282
"Mar 27 2023,  2:28 PM",281
"Mar 27 2023,  2:29 PM",280
"Mar 27 2023,  2:30 PM",287
"Mar 27 2023,  2:31 PM",287
"Mar 27 2023,  2:32 PM",284
"Mar 27 2023,  2:33 PM",282
"Mar 27 2023,  2:34 PM",280
"Mar 27 2023,  2:35 PM",289
"Mar 27 2023,  2:36 PM",288
"Mar 27 2023,  2:37 PM",286
"Mar 27 2023,  2:38 PM",287
"Mar 27 2023,  2:39 PM",287
"Mar 27 2023,  2:40 PM",287
"Mar 27 2023,  2:41 PM",287
"Mar 27 2023,  2:42 PM",293
"Mar 27 2023,  2:57 PM",282
"Mar 27 2023,  3:06 PM",265
"Mar 27 2023,  3:07 PM",268
"Mar 27 2023,  3:08 PM",272
"Mar 27 2023,  3:09 PM",274
"Mar 27 2023,  3:10 PM",274
"Mar 27 2023,  3:11 PM",275
"Mar 27 2023,  3:12 PM",276
"Mar 27 2023,  3:13 PM",275
"Mar 27 2023,  3:14 PM",276
"Mar 27 2023,  3:15 PM",276
"Mar 27 2023,  3:16 PM",277
"Mar 27 2023,  3:17 PM",277
"Mar 27 2023,  3:18 PM",278
"Mar 27 2023,  3:19 PM",278
"Mar 27 2023,  3:20 PM",278
"Mar 27 2023,  3:21 PM",279
"Mar 27 2023,  3:27 PM",271
"Mar 27 2023,  3:28 PM",266
"Mar 27 2023,  3:29 PM",268
"Mar 27 2023,  3:30 PM",267
"Mar 27 2023,  3:31 PM",267
"Mar 27 2023,  3:32 PM",265
"Mar 27 2023,  3:33 PM",264
"Mar 27 2023,  3:34 PM",264
"Mar 27 2023,  3:35 PM",265
"Mar 27 2023,  3:36 PM",266
"Mar 27 2023,  3:37 PM",268
"Mar 27 2023,  3:38 PM",268
"Mar 27 2023,  3:39 PM",270
"Mar 27 2023,  3:40 PM",271
"Mar 27 2023,  3:41 PM",271
"Mar 27 2023,  3:42 PM",272
"Mar 27 2023,  3:43 PM",264
"Mar 27 2023,  3:44 PM",265
"Mar 27 2023,  3:45 PM",267
"Mar 27 2023,  3:46 PM",267
"Mar 27 2023,  3:47 PM",264
"Mar 27 2023,  3:48 PM",263
"Mar 27 2023,  3:49 PM",263
"Mar 27 2023,  3:50 PM",266
"Mar 27 2023,  3:51 PM",268
"Mar 27 2023,  3:52 PM",267
"Mar 27 2023,  3:53 PM",267
"Mar 27 2023,  3:54 PM",248
"Mar 27 2023,  3:55 PM",249
"Mar 27 2023,  3:56 PM",249
"Mar 27 2023,  3:57 PM",250
"Mar 27 2023,  3:58 PM",251
"Mar 27 2023,  3:59 PM",252
"Mar 27 2023,  4:00 PM",253
"Mar 27 2023,  4:01 PM",254
"Mar 27 2023,  4:02 PM",256
"Mar 27 2023,  4:03 PM",259
"Mar 27 2023,  4:04 PM",261
"Mar 27 2023,  4:05 PM",261
"Mar 27 2023,  4:12 PM",252
"Mar 27 2023,  4:25 PM",197
"Mar 27 2023,  4:26 PM",198
"Mar 27 2023,  4:27 PM",214
"Mar 27 2023,  4:28 PM",203
"Mar 27 2023,  4:29 PM",205
"Mar 27 2023,  4:30 PM",207
"Mar 27 2023,  4:31 PM",211
"Mar 27 2023,  4:32 PM",216
"Mar 27 2023,  4:33 PM",219
"Mar 27 2023,  4:34 PM",223
"Mar 27 2023,  4:35 PM",225
"Mar 27 2023,  4:36 PM",224
"Mar 27 2023,  4:37 PM",215
"Mar 27 2023,  4:38 PM",212
"Mar 27 2023,  4:39 PM",218
"Mar 27 2023,  4:40 PM",237
"Mar 27 2023,  4:43 PM",187
"Mar 27 2023,  4:58 PM",172
"Mar 27 2023,  5:00 PM",145
"Mar 27 2023,  5:01 PM",147
"Mar 27 2023,  5:02 PM",150
"Mar 27 2023,  5:03 PM",153
"Mar 27 2023,  5:04 PM",155
"Mar 27 2023,  5:05 PM",157
"Mar 27 2023,  5:06 PM",157
"Mar 27 2023,  5:07 PM",157
"Mar 27 2023,  5:08 PM",158
"Mar 27 2023,  5:09 PM",158
"Mar 27 2023,  5:10 PM",158
"Mar 27 2023,  5:11 PM",160
"Mar 27 2023,  5:12 PM",162
"Mar 27 2023,  5:13 PM",166
"Mar 27 2023,  5:14 PM",170
"Mar 27 2023,  5:15 PM",131
"Mar 27 2023,  5:16 PM",132
"Mar 27 2023,  5:17 PM",133
"Mar 27 2023,  5:18 PM",136
"Mar 27 2023,  5:19 PM",135
"Mar 27 2023,  5:20 PM",136
"Mar 27 2023,  5:21 PM",137
"Mar 27 2023,  5:22 PM",139
"Mar 27 2023,  5:23 PM",140
"Mar 27 2023,  5:24 PM",141
"Mar 27 2023,  5:25 PM",143
"Mar 27 2023,  5:26 PM",143
"Mar 27 2023,  5:27 PM",145
"Mar 27 2023,  5:28 PM",145
"Mar 27 2023,  5:29 PM",126
"Mar 27 2023,  5:30 PM",127
"Mar 27 2023,  5:31 PM",129
"Mar 27 2023,  5:32 PM",130
"Mar 27 2023,  5:33 PM",131
"Mar 27 2023,  5:34 PM",132
"Mar 27 2023,  5:35 PM",133
"Mar 27 2023,  5:36 PM",136
"Mar 27 2023,  5:37 PM",135
"Mar 27 2023,  5:42 PM",116
"Mar 27 2023,  5:57 PM",112
"Mar 27 2023,  6:09 PM",100
"Mar 27 2023,  6:10 PM",100
"Mar 27 2023,  6:11 PM",101
"Mar 27 2023,  6:12 PM",109
"Mar 27 2023,  6:13 PM",103
"Mar 27 2023,  6:14 PM",104
"Mar 27 2023,  6:15 PM",105
"Mar 27 2023,  6:16 PM",105
"Mar 27 2023,  6:17 PM",106
"Mar 27 2023,  6:18 PM",107
"Mar 27 2023,  6:19 PM",107
"Mar 27 2023,  6:20 PM",109
"Mar 27 2023,  6:21 PM",109
"Mar 27 2023,  6:22 PM",110
"Mar 27 2023,  6:23 PM",110
"Mar 27 2023,  6:24 PM",111
"Mar 27 2023,  6:27 PM",98
"Mar 27 2023,  6:38 PM",89
"Mar 27 2023,  6:39 PM",91
"Mar 27 2023,  6:40 PM",91
"Mar 27 2023,  6:41 PM",92
"Mar 27 2023,  6:42 PM",94
"Mar 27 2023,  6:43 PM",93
"Mar 27 2023,  6:44 PM",93
"Mar 27 2023,  6:45 PM",94
"Mar 27 2023,  6:46 PM",94
"Mar 27 2023,  6:47 PM",94
"Mar 27 2023,  6:48 PM",94
"Mar 27 2023,  6:49 PM",94
"Mar 27 2023,  6:50 PM",95
"Mar 27 2023,  6:51 PM",96
"Mar 27 2023,  6:52 PM",96
"Mar 27 2023,  6:53 PM",97
"Mar 27 2023,  6:54 PM",88
"Mar 27 2023,  6:55 PM",88
"Mar 27 2023,  6:56 PM",89
"Mar 27 2023,  6:57 PM",86
"Mar 27 2023,  6:58 PM",91
"Mar 27 2023,  6:59 PM",92
"Mar 27 2023,  7:00 PM",92
"Mar 27 2023,  7:01 PM",93
"Mar 27 2023,  7:02 PM",93
"Mar 27 2023,  7:03 PM",93
"Mar 27 2023,  7:12 PM",79
"Mar 27 2023,  7:12 PM",Oranges
"Mar 27 2023,  7:21 PM",103
"Mar 27 2023,  7:22 PM",100
"Mar 27 2023,  7:23 PM",97
"Mar 27 2023,  7:24 PM",96
"Mar 27 2023,  7:25 PM",96
"Mar 27 2023,  7:26 PM",95
"Mar 27 2023,  7:27 PM",90
"Mar 27 2023,  7:28 PM",92
"Mar 27 2023,  7:29 PM",90
"Mar 27 2023,  7:30 PM",88
"Mar 27 2023,  7:31 PM",86
"Mar 27 2023,  7:32 PM",86
"Mar 27 2023,  7:33 PM",84
"Mar 27 2023,  7:34 PM",83
"Mar 27 2023,  7:35 PM",82
"Mar 27 2023,  7:35 PM",Watermelon
"Mar 27 2023,  7:36 PM",82
"Mar 27 2023,  7:37 PM",82
"Mar 27 2023,  7:40 PM",125
"Mar 27 2023,  7:41 PM",120
"Mar 27 2023,  7:42 PM",126
"Mar 27 2023,  7:43 PM",116
"Mar 27 2023,  7:44 PM",112
"Mar 27 2023,  7:45 PM",109
"Mar 27 2023,  7:46 PM",107
"Mar 27 2023,  7:47 PM",103
"Mar 27 2023,  7:48 PM",100
"Mar 27 2023,  7:49 PM",97
"Mar 27 2023,  7:50 PM",112
"Mar 27 2023,  7:51 PM",109
"Mar 27 2023,  7:52 PM",107
"Mar 27 2023,  7:53 PM",109
"Mar 27 2023,  7:54 PM",118
"Mar 27 2023,  7:55 PM",116
"Mar 27 2023,  7:58 PM",164
"Mar 27 2023,  8:09 PM",135
"Mar 27 2023,  8:10 PM",135
"Mar 27 2023,  8:11 PM",136
"Mar 27 2023,  8:12 PM",137
"Mar 27 2023,  8:13 PM",146
"Mar 27 2023,  8:14 PM",138
"Mar 27 2023,  8:15 PM",139
"Mar 27 2023,  8:16 PM",142
"Mar 27 2023,  8:17 PM",143
"Mar 27 2023,  8:18 PM",144
"Mar 27 2023,  8:19 PM",144
"Mar 27 2023,  8:20 PM",146
"Mar 27 2023,  8:21 PM",147
"Mar 27 2023,  8:22 PM",149
"Mar 27 2023,  8:23 PM",152
"Mar 27 2023,  8:24 PM",153
"Mar 27 2023,  8:28 PM",131
"Mar 27 2023,  8:35 PM",118
"Mar 27 2023,  8:36 PM",119
"Mar 27 2023,  8:37 PM",119
"Mar 27 2023,  8:38 PM",119
"Mar 27 2023,  8:39 PM",119
"Mar 27 2023,  8:40 PM",120
"Mar 27 2023,  8:41 PM",120
"Mar 27 2023,  8:42 PM",121
"Mar 27 2023,  8:43 PM",121
"Mar 27 2023,  8:44 PM",122
"Mar 27 2023,  8:45 PM",122
"Mar 27 2023,  8:46 PM",122
"Mar 27 2023,  8:47 PM",123
"Mar 27 2023,  8:48 PM",124
"Mar 27 2023,  8:49 PM",125
"Mar 27 2023,  8:50 PM",126
"Mar 27 2023,  8:57 PM",117
"Mar 27 2023,  9:04 PM",114
"Mar 27 2023,  9:05 PM",113
"Mar 27 2023,  9:06 PM",113
"Mar 27 2023,  9:07 PM",112
"Mar 27 2023,  9:08 PM",113
"Mar 27 2023,  9:09 PM",112
"Mar 27 2023,  9:10 PM",113
"Mar 27 2023,  9:11 PM",114
"Mar 27 2023,  9:12 PM",113
"Mar 27 2023,  9:13 PM",115
"Mar 27 2023,  9:14 PM",115
"Mar 27 2023,  9:15 PM",115
"Mar 27 2023,  9:15 PM","Boondi Raita, Fried Whole Wheat Puri Or Poori Bread (Indian Puffed Bread), Bhindi, Wheat Chapati"
"Mar 27 2023,  9:16 PM",116
"Mar 27 2023,  9:17 PM",117
"Mar 27 2023,  9:18 PM",119
"Mar 27 2023,  9:19 PM",119
"Mar 27 2023,  9:20 PM",113
"Mar 27 2023,  9:21 PM",113
"Mar 27 2023,  9:22 PM",114
"Mar 27 2023,  9:23 PM",113
"Mar 27 2023,  9:24 PM",113
"Mar 27 2023,  9:25 PM",112
"Mar 27 2023,  9:26 PM",113
"Mar 27 2023,  9:27 PM",112
"Mar 27 2023,  9:28 PM",113
"Mar 27 2023,  9:29 PM",113
"Mar 27 2023,  9:30 PM",113
"Mar 27 2023,  9:31 PM",113
"Mar 27 2023,  9:32 PM",114
"Mar 27 2023,  9:33 PM",113
"Mar 27 2023,  9:42 PM",139
"Mar 27 2023,  9:52 PM",199
"Mar 27 2023,  9:53 PM",199
"Mar 27 2023,  9:54 PM",197
"Mar 27 2023,  9:55 PM",198
"Mar 27 2023,  9:56 PM",198
"Mar 27 2023,  9:57 PM",187
"Mar 27 2023,  9:58 PM",193
"Mar 27 2023,  9:59 PM",191
"Mar 27 2023, 10:00 PM",190
"Mar 27 2023, 10:01 PM",188
"Mar 27 2023, 10:02 PM",185
"Mar 27 2023, 10:03 PM",184
"Mar 27 2023, 10:04 PM",183
"Mar 27 2023, 10:05 PM",182
"Mar 27 2023, 10:06 PM",178
"Mar 27 2023, 10:07 PM",174
"Mar 27 2023, 10:11 PM",237
"Mar 27 2023, 10:13 PM",230
"Mar 27 2023, 10:14 PM",228
"Mar 27 2023, 10:15 PM",225
"Mar 27 2023, 10:16 PM",223
"Mar 27 2023, 10:17 PM",221
"Mar 27 2023, 10:18 PM",218
"Mar 27 2023, 10:19 PM",215
"Mar 27 2023, 10:20 PM",211
"Mar 27 2023, 10:21 PM",207
"Mar 27 2023, 10:22 PM",204
"Mar 27 2023, 10:23 PM",202
"Mar 27 2023, 10:24 PM",201
"Mar 27 2023, 10:25 PM",202
"Mar 27 2023, 10:28 PM",238
"Mar 27 2023, 10:43 PM",253
"Mar 27 2023, 10:58 PM",232
"Mar 27 2023, 10:59 PM",213
"Mar 27 2023, 11:00 PM",214
"Mar 27 2023, 11:01 PM",214
"Mar 27 2023, 11:02 PM",215
"Mar 27 2023, 11:03 PM",217
"Mar 27 2023, 11:04 PM",218
"Mar 27 2023, 11:05 PM",219
"Mar 27 2023, 11:06 PM",219
"Mar 27 2023, 11:07 PM",218
"Mar 27 2023, 11:08 PM",217
"Mar 27 2023, 11:09 PM",217
"Mar 27 2023, 11:10 PM",220
"Mar 27 2023, 11:11 PM",223
"Mar 27 2023, 11:12 PM",227
"Mar 27 2023, 11:13 PM",231
"Mar 27 2023, 11:15 PM",209
"Mar 27 2023, 11:16 PM",211
"Mar 27 2023, 11:17 PM",213
"Mar 27 2023, 11:18 PM",214
"Mar 27 2023, 11:19 PM",214
"Mar 27 2023, 11:20 PM",215
"Mar 27 2023, 11:21 PM",217
"Mar 27 2023, 11:22 PM",218
"Mar 27 2023, 11:23 PM",214
"Mar 27 2023, 11:24 PM",215
"Mar 27 2023, 11:25 PM",215
"Mar 27 2023, 11:26 PM",204
"Mar 27 2023, 11:27 PM",205
"Mar 27 2023, 11:28 PM",204
"Mar 27 2023, 11:29 PM",208
"Mar 27 2023, 11:30 PM",208
"Mar 27 2023, 11:31 PM",209
"Mar 27 2023, 11:32 PM",211
"Mar 27 2023, 11:33 PM",214
"Mar 27 2023, 11:34 PM",213
"Mar 27 2023, 11:35 PM",224
"Mar 27 2023, 11:36 PM",226
"Mar 27 2023, 11:37 PM",229
"Mar 27 2023, 11:38 PM",229
"Mar 27 2023, 11:39 PM",229
"Mar 27 2023, 11:40 PM",226
"Mar 27 2023, 11:41 PM",227
"Mar 27 2023, 11:42 PM",228
"Mar 27 2023, 11:43 PM",224
"Mar 27 2023, 11:44 PM",225
"Mar 27 2023, 11:45 PM",218
"Mar 27 2023, 11:46 PM",206
"Mar 27 2023, 11:47 PM",205
"Mar 27 2023, 11:48 PM",226
"Mar 27 2023, 11:49 PM",229
"Mar 27 2023, 11:50 PM",229
"Mar 27 2023, 11:51 PM",229
"Mar 27 2023, 11:52 PM",226
"Mar 27 2023, 11:53 PM",227
"Mar 27 2023, 11:54 PM",226
"Mar 27 2023, 11:56 PM",187
"Mar 27 2023, 11:57 PM",188
"Mar 27 2023, 11:58 PM",192
"Mar 27 2023, 11:59 PM",189
"Mar 28 2023, 12:00 AM",190
"Mar 28 2023, 12:01 AM",191
"Mar 28 2023, 12:02 AM",191
"Mar 28 2023, 12:03 AM",192
"Mar 28 2023, 12:04 AM",192
"Mar 28 2023, 12:05 AM",192
"Mar 28 2023, 12:06 AM",192
"Mar 28 2023, 12:07 AM",192
"Mar 28 2023, 12:08 AM",191
"Mar 28 2023, 12:09 AM",191
"Mar 28 2023, 12:10 AM",172
"Mar 28 2023, 12:11 AM",175
"Mar 28 2023, 12:12 AM",172
"Mar 28 2023, 12:13 AM",180
"Mar 28 2023, 12:14 AM",184
"Mar 28 2023, 12:15 AM",185
"Mar 28 2023, 12:16 AM",187
"Mar 28 2023, 12:17 AM",188
"Mar 28 2023, 12:18 AM",189
"Mar 28 2023, 12:19 AM",189
"Mar 28 2023, 12:21 AM",163
"Mar 28 2023, 12:22 AM",165
"Mar 28 2023, 12:23 AM",167
"Mar 28 2023, 12:24 AM",170
"Mar 28 2023, 12:25 AM",172
"Mar 28 2023, 12:26 AM",174
"Mar 28 2023, 12:27 AM",178
"Mar 28 2023, 12:28 AM",173
"Mar 28 2023, 12:29 AM",180
"Mar 28 2023, 12:30 AM",180
"Mar 28 2023, 12:31 AM",177
"Mar 28 2023, 12:32 AM",174
"Mar 28 2023, 12:33 AM",172
"Mar 28 2023, 12:34 AM",168
"Mar 28 2023, 12:42 AM",164
"Mar 28 2023, 12:51 AM",139
"Mar 28 2023, 12:52 AM",143
"Mar 28 2023, 12:53 AM",143
"Mar 28 2023, 12:54 AM",143
"Mar 28 2023, 12:55 AM",144
"Mar 28 2023, 12:56 AM",146
"Mar 28 2023, 12:57 AM",153
"Mar 28 2023, 12:58 AM",154
"Mar 28 2023, 12:59 AM",156
"Mar 28 2023,  1:00 AM",154
"Mar 28 2023,  1:01 AM",155
"Mar 28 2023,  1:02 AM",156
"Mar 28 2023,  1:03 AM",157
"Mar 28 2023,  1:04 AM",156
"Mar 28 2023,  1:05 AM",157
"Mar 28 2023,  1:06 AM",152
"Mar 28 2023,  1:07 AM",144
"Mar 28 2023,  1:08 AM",146
"Mar 28 2023,  1:09 AM",149
"Mar 28 2023,  1:09 AM",Bananas
"Mar 28 2023,  1:10 AM",154
"Mar 28 2023,  1:11 AM",156
"Mar 28 2023,  1:12 AM",154
"Mar 28 2023,  1:14 AM",104
"Mar 28 2023,  1:15 AM",106
"Mar 28 2023,  1:16 AM",108
"Mar 28 2023,  1:17 AM",110
"Mar 28 2023,  1:18 AM",114
"Mar 28 2023,  1:19 AM",119
"Mar 28 2023,  1:20 AM",123
"Mar 28 2023,  1:21 AM",125
"Mar 28 2023,  1:22 AM",125
"Mar 28 2023,  1:23 AM",125
"Mar 28 2023,  1:24 AM",124
"Mar 28 2023,  1:25 AM",125
"Mar 28 2023,  1:26 AM",127
"Mar 28 2023,  1:28 AM",108
"Mar 28 2023,  1:29 AM",110
"Mar 28 2023,  1:30 AM",114
"Mar 28 2023,  1:30 AM",Sleep
"Mar 28 2023,  1:31 AM",119
"Mar 28 2023,  1:32 AM",123
"Mar 28 2023,  1:42 AM",114
"Mar 28 2023,  1:57 AM",111
"Mar 28 2023,  2:12 AM",108
"Mar 28 2023,  2:27 AM",128
"Mar 28 2023,  2:42 AM",110
"Mar 28 2023,  2:57 AM",118
"Mar 28 2023,  3:12 AM",113
"Mar 28 2023,  3:27 AM",92
"Mar 28 2023,  3:28 AM",86
"Mar 28 2023,  3:29 AM",83
"Mar 28 2023,  3:30 AM",81
"Mar 28 2023,  3:31 AM",79
"Mar 28 2023,  3:32 AM",80
"Mar 28 2023,  3:33 AM",81
"Mar 28 2023,  3:34 AM",81
"Mar 28 2023,  3:35 AM",83
"Mar 28 2023,  3:36 AM",84
"Mar 28 2023,  3:37 AM",85
"Mar 28 2023,  3:38 AM",86
"Mar 28 2023,  3:39 AM",89
"Mar 28 2023,  3:40 AM",90
"Mar 28 2023,  3:41 AM",93
"Mar 28 2023,  3:42 AM",95
"Mar 28 2023,  3:43 AM",89
"Mar 28 2023,  3:44 AM",90
"Mar 28 2023,  3:49 AM",92
"Mar 28 2023,  3:50 AM",93
"Mar 28 2023,  3:51 AM",91
"Mar 28 2023,  3:52 AM",90
"Mar 28 2023,  3:53 AM",88
"Mar 28 2023,  3:54 AM",86
"Mar 28 2023,  3:55 AM",85
"Mar 28 2023,  3:56 AM",86
"Mar 28 2023,  3:57 AM",88
"Mar 28 2023,  3:58 AM",86
"Mar 28 2023,  3:59 AM",89
"Mar 28 2023,  4:00 AM",91
"Mar 28 2023,  4:01 AM",93
"Mar 28 2023,  4:02 AM",95
"Mar 28 2023,  4:03 AM",97
"Mar 28 2023,  4:04 AM",100
"Mar 28 2023,  4:12 AM",92
"Mar 28 2023,  4:27 AM",94
"Mar 28 2023,  4:42 AM",89
"Mar 28 2023,  4:57 AM",97
"Mar 28 2023,  5:12 AM",90
"Mar 28 2023,  5:27 AM",92
"Mar 28 2023,  5:42 AM",94
"Mar 28 2023,  5:44 AM",96
"Mar 28 2023,  5:45 AM",96
"Mar 28 2023,  5:46 AM",103
"Mar 28 2023,  5:47 AM",111
"Mar 28 2023,  5:48 AM",102
"Mar 28 2023,  5:49 AM",97
"Mar 28 2023,  5:50 AM",97
"Mar 28 2023,  5:51 AM",97
"Mar 28 2023,  5:52 AM",96
"Mar 28 2023,  5:53 AM",96
"Mar 28 2023,  5:54 AM",96
"Mar 28 2023,  5:55 AM",96
"Mar 28 2023,  5:56 AM",95
"Mar 28 2023,  5:57 AM",94
"Mar 28 2023,  5:58 AM",94
"Mar 28 2023,  5:59 AM",93
"Mar 28 2023,  6:13 AM",105
"Mar 28 2023,  6:28 AM",106
"Mar 28 2023,  6:43 AM",118
"Mar 28 2023,  6:56 AM",119
"Mar 28 2023,  6:57 AM",118
"Mar 28 2023,  6:58 AM",114
"Mar 28 2023,  6:59 AM",118
"Mar 28 2023,  7:00 AM",118
"Mar 28 2023,  7:01 AM",118
"Mar 28 2023,  7:02 AM",118
"Mar 28 2023,  7:03 AM",118
"Mar 28 2023,  7:04 AM",117
"Mar 28 2023,  7:05 AM",117
"Mar 28 2023,  7:06 AM",117
"Mar 28 2023,  7:07 AM",116
"Mar 28 2023,  7:08 AM",114
"Mar 28 2023,  7:09 AM",114
"Mar 28 2023,  7:10 AM",114
"Mar 28 2023,  7:11 AM",114
"Mar 28 2023,  7:13 AM",119
"Mar 28 2023,  7:28 AM",121
"Mar 28 2023,  7:43 AM",118
"Mar 28 2023,  7:49 AM",119
"Mar 28 2023,  7:50 AM",117
"Mar 28 2023,  7:51 AM",113
"Mar 28 2023,  7:52 AM",112
"Mar 28 2023,  7:53 AM",111
"Mar 28 2023,  7:54 AM",111
"Mar 28 2023,  7:55 AM",111
"Mar 28 2023,  7:56 AM",113
"Mar 28 2023,  7:57 AM",113
"Mar 28 2023,  7:58 AM",112
"Mar 28 2023,  7:59 AM",116
"Mar 28 2023,  8:00 AM",118
"Mar 28 2023,  8:01 AM",120
"Mar 28 2023,  8:02 AM",123
"Mar 28 2023,  8:03 AM",125
"Mar 28 2023,  8:04 AM",123
"Mar 28 2023,  8:12 AM",119
"Mar 28 2023,  8:19 AM",99
"Mar 28 2023,  8:20 AM",100
"Mar 28 2023,  8:21 AM",101
"Mar 28 2023,  8:22 AM",102
"Mar 28 2023,  8:23 AM",103
"Mar 28 2023,  8:24 AM",104
"Mar 28 2023,  8:25 AM",105
"Mar 28 2023,  8:26 AM",106
"Mar 28 2023,  8:27 AM",105
"Mar 28 2023,  8:28 AM",109
"Mar 28 2023,  8:29 AM",110
"Mar 28 2023,  8:30 AM",112
"Mar 28 2023,  8:31 AM",113
"Mar 28 2023,  8:32 AM",113
"Mar 28 2023,  8:33 AM",113
"Mar 28 2023,  8:34 AM",114
"Mar 28 2023,  8:35 AM",113
"Mar 28 2023,  8:36 AM",108
"Mar 28 2023,  8:37 AM",106
"Mar 28 2023,  8:38 AM",105
"Mar 28 2023,  8:39 AM",103
"Mar 28 2023,  8:40 AM",101
"Mar 28 2023,  8:41 AM",100
"Mar 28 2023,  8:42 AM",99
"Mar 28 2023,  8:43 AM",111
"Mar 28 2023,  8:44 AM",101
"Mar 28 2023,  8:45 AM",102
"Mar 28 2023,  8:45 AM",Yoga
"Mar 28 2023,  8:46 AM",103
"Mar 28 2023,  8:57 AM",134
"Mar 28 2023,  9:00 AM",133
"Mar 28 2023,  9:01 AM",133
"Mar 28 2023,  9:02 AM",134
"Mar 28 2023,  9:03 AM",135
"Mar 28 2023,  9:04 AM",138
"Mar 28 2023,  9:05 AM",138
"Mar 28 2023,  9:06 AM",137
"Mar 28 2023,  9:07 AM",136
"Mar 28 2023,  9:08 AM",132
"Mar 28 2023,  9:09 AM",132
"Mar 28 2023,  9:10 AM",134
"Mar 28 2023,  9:11 AM",135
"Mar 28 2023,  9:12 AM",134
"Mar 28 2023,  9:13 AM",138
"Mar 28 2023,  9:14 AM",138
"Mar 28 2023,  9:15 AM",136
"Mar 28 2023,  9:16 AM",127
"Mar 28 2023,  9:17 AM",128
"Mar 28 2023,  9:18 AM",129
"Mar 28 2023,  9:19 AM",130
"Mar 28 2023,  9:20 AM",133
"Mar 28 2023,  9:21 AM",137
"Mar 28 2023,  9:22 AM",142
"Mar 28 2023,  9:23 AM",137
"Mar 28 2023,  9:24 AM",133
"Mar 28 2023,  9:25 AM",133
"Mar 28 2023,  9:26 AM",134
"Mar 28 2023,  9:27 AM",135
"Mar 28 2023,  9:28 AM",133
"Mar 28 2023,  9:29 AM",133
"Mar 28 2023,  9:30 AM",133
"Mar 28 2023,  9:31 AM",137
"Mar 28 2023,  9:32 AM",142
"Mar 28 2023,  9:33 AM",124
"Mar 28 2023,  9:34 AM",127
"Mar 28 2023,  9:35 AM",127
"Mar 28 2023,  9:36 AM",127
"Mar 28 2023,  9:37 AM",128
"Mar 28 2023,  9:38 AM",127
"Mar 28 2023,  9:43 AM",128
"Mar 28 2023,  9:51 AM",121
"Mar 28 2023,  9:52 AM",120
"Mar 28 2023,  9:53 AM",120
"Mar 28 2023,  9:54 AM",120
"Mar 28 2023,  9:55 AM",121
"Mar 28 2023,  9:56 AM",121
"Mar 28 2023,  9:57 AM",121
"Mar 28 2023,  9:58 AM",122
"Mar 28 2023,  9:59 AM",122
"Mar 28 2023, 10:00 AM",124
"Mar 28 2023, 10:01 AM",124
"Mar 28 2023, 10:02 AM",124
"Mar 28 2023, 10:03 AM",125
"Mar 28 2023, 10:04 AM",126
"Mar 28 2023, 10:05 AM",126
"Mar 28 2023, 10:06 AM",126
"Mar 28 2023, 10:07 AM",121
"Mar 28 2023, 10:08 AM",120
"Mar 28 2023, 10:09 AM",121
